80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,6,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,3
80,2,Y,1360,1,0,1,4
80,3,Y,1360,1,0,1,5
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,N,1460,0,4228088802,9,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,N,1460,3,0,11,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,0
8765,2,Y,1360,1,0,1,5
8765,1,Y,1360,1,0,1,1
8765,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,12,?,1460,1,0,1,10
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
